subject,<wasCreatedOnDate>,<hasDuration>
<20_Once_Again>,2015.0108,
<20_Years_After>,2008.0306,
<20_Years_Living_For_the_Night>,2005.0,
<20_Years_of_Dysfunction>,2005.0726,
<20th_Century_Women>,2016.1008,
<20va_Shatabdam>,1990.0,
<21-87>,1963.0,
<21_&_Over_(film)>,2013.0301,
<21_(2008_film)>,2008.0328,
<21_Days>,1940.0107,
<21_Grams>,2003.0905,
<21_Hours_at_Munich>,1976.0,
<21_Jump_Street_(film)>,2012.0312,
<21_Nights_with_Pattie>,2015.0828,
<21_Up_Japan>,2007.1209,
<21_tapaa_pilata_avioliitto>,2013.0208,
<21ème_Siècle>,2004.0,
<22_Bullets>,2010.0324,
<22_Female_Kottayam>,2012.0413,
<22_Jump_Street>,2014.0604,
<22_June_1897>,1979.0,
<22_Weeks>,2009.0,
<22g_Tussi_Ghaint_Ho>,2015.1211,
<22nd_of_May_(film)>,2010.1117,
<23_(film)>,1999.0114,
<23_1/2_Hours'_Leave>,1919.1116,
<23_Blast>,2013.102,
<23_Paces_to_Baker_Street>,1956.0518,
<23_Skidoo_(film)>,1964.0,
<24/7_in_Love>,2012.1121,
<247°F>,2011.0901,
<24_(2001_film)>,2001.0111,
<24_(2016_film)>,2016.0506,
<24_City>,2008.0517,
<24_Days>,2014.043,
<24_Exposures>,2013.0804,
<24_Frames_(film)>,2017.0,
<24_Hour_Party_People>,2002.0405,
<24_Hour_Psycho>,1993.0,
<24_Hours_(1931_film)>,1931.101,
<24_Hours_(2002_film)>,2002.0725,
<24_Hours_in_London>,2000.0714,5400.0
<24_Hours_in_the_Life_of_a_Woman_(1931_film)>,1931.1012,
<24_Hours_in_the_Life_of_a_Woman_(1944_film)>,1944.0817,
<24_Hours_in_the_Life_of_a_Woman_(1968_film)>,1968.1225,
<24_Hours_in_the_Life_of_a_Woman_(2002_film)>,2003.0108,
<24_Hours_of_Explicit_Sex>,1985.0513,4620
<24_Hours_of_a_Woman's_Life>,1952.091,
<24_Hours_on_Craigslist>,2005.0,
<24_Hrs_(film)>,2010.0903,
<24_Mani_Neram>,1984.0718,
<24_Weeks>,2016.0214,
<24_heures_ou_plus>,1977.021,
<24_horas_luz>,2015.0331,
<25_April_(film)>,2015.0914,
<25_Degrees_in_Winter>,2004.0,5520.0
<25_Hill>,2011.0709,
<25_Kille>,2016.0825,
<25_Watts>,2001.061,
<25th_Hour>,2002.1216,
<26_Summer_Street>,1996.0601,
<26_Years_(film)>,2012.1129,
<26_Years_Diary>,2007.0127,
"<27,_Memory_Lane_(2014_film)>",2014.0426,
<27A>,1974.0605,5160.0
<27_Down>,1974.0,
<27_Dresses>,2008.011,
<27_Mavalli_Circle>,1986.0,
<27_Missing_Kisses>,2000.0511,5880
<27_Rue_de_la_Paix>,1936.1113,
<28_(film)>,2014.0124,
<28_Days_(film)>,2000.0414,
<28_Days_Later>,2002.1101,
<28_Hotel_Rooms>,2012.1109,
<28_Weeks_Later>,2007.0426,
<29_Acacia_Avenue>,1945.0,
<29_Februari>,2012.083,
<29_Palms_(film)>,2002.0729,
<29th_Street_(film)>,1991.1101,
<2B_(film)>,2009.1002,
<2Bobule>,2009.1022,
<2LDK>,2003.0411,
"<2_Autumns,_3_Winters>",2013.0518,
<2_Become_1_(film)>,2006.0628,
<2_Bol>,2015.1016,
<2_Champions_of_Shaolin>,1980.0,
<2_Coelhos>,2012.012,
<2_Cool_2_Be_4gotten>,2016.1117,
<2_Days_in_New_York>,2012.0328,
<2_Days_in_Paris>,2007.0517,
<2_Days_in_the_Valley>,1996.0927,
<2_Fast_2_Furious>,2003.0606,
<2_Frogs_in_the_West>,2010.1008,
<2_Girls_1_Cup>,2007.0105,
<2_Guns>,2013.073,
<2_Harihar_Nagar>,2009.0401,
<2_Jennifer>,2016.0603,
"<2_Little,_2_Late>",1999.0,
<2_Penkuttikal>,2016.0,
<2_Rats>,2003.0,
<2_Seconds>,1998.0912,
<2_States_(film)>,2014.0418,
<2_Young>,2005.0428,
<2_or_3_Things_I_Know_About_Him>,2005.0212,
<2by4>,1999.1126,
"<3,2,1..._Frankie_Go_Boom>",2012.031,
<3-Headed_Shark_Attack>,2015.072,
<3-Iron>,2004.1015,
"<30,000_Leagues_Under_the_Sea>",2007.0909,
"<30,000_Miles_Under_the_Sea>",1970.0719,
<30-Second_Bunnies_Theatre>,2004.0621,
<3000_Miles>,2007.1113,
<3000_Miles_to_Graceland>,2001.0223,
<3000_Nights>,2015.0912,
<300_(film)>,2006.1209,
<300_Miles_to_Heaven>,1989.103,
"<301,_302>",1995.0421,
<303_Fear_Faith_Revenge>,1998.0,
<305_(film)>,2008.0307,
<3096>,2013.0228,
<30_Beats>,2012.0601,
<30_Days_(1999_film)>,2000.0915,
<30_Days_(2006_film)>,2006.043,
<30_Days_in_Atlanta>,2014.1031,
<30_Days_of_Night_(film)>,2007.1019,
<30_Hari_Mencari_Cinta>,2004.0109,
"<30_Is_a_Dangerous_Age,_Cynthia>",1968.0304,
<30_Minutes_(film)>,2016.1111,6840.0
<30_Minutes_or_Less>,2011.0812,
<30_Nights_of_Paranormal_Activity_with_the_Devil_Inside_the_Girl_with_the_Dragon_Tattoo>,2013.0115,
<30_Winchester_per_El_Diablo>,1965.0,
<30_Years_Ago>,2016.0706,7200.0
<30_Years_to_Life>,2001.0905,
<30_karatów_szczęścia>,1936.0,
<30_vies>,2011.011,
<31_(film)>,2016.0123,
<31_June>,1978.0,8520.0
<31_North_62_East>,2009.0919,
"<31_minutos,_la_película>",2008.0327,
<31st_October_(film)>,2016.1021,
<32A>,2007.0713,
<32_dicembre>,1988.0,
<32aam_Adhyayam_23aam_Vaakyam>,2015.0619,
<332_Mumbai_to_India>,2010.1217,
<33_Giri>,2012.063,
<33_Postcards>,2011.0609,
<33_Scenes_from_Life>,2008.1107,
<35_Shots_of_Rum>,2008.0905,
<360_(film)>,2011.0912,
<3615_code_Père_Noël>,1989.0318,
<365_Days_(film)>,2015.0523,
<365_Nights_in_Hollywood>,1934.121,
<3688>,2015.0917,
<36_China_Town>,2006.0505,
<36_Chowringhee_Lane>,1981.0829,
<36_Deadly_Styles>,1980.0,
<36_Fillette>,1988.0,5280.0
<36_Ghante>,1974.0621,
<36_Hours_(1953_film)>,1953.1204,
<36_Hours_(1965_film)>,1965.0128,6900
<36_Hours_to_Kill>,1936.0724,
<36_Quai_des_Orfèvres_(film)>,2004.1124,
<36_Vayadhinile>,2015.0515,6900
<36_ore_all'inferno>,1969.0,
<36_pasos>,2006.0,
<37_1/2>,2005.0129,
<37_ohne_Zwiebeln>,2006.0124,
<388_Arletta_Avenue>,2011.0911,
<38_Parrots>,1976.0,
<39_East>,1920.0,
<39_Pounds_of_Love>,2005.0409,
<3D_Stereo_Caste>,2012.0,
<3G_(film)>,2013.0315,
<3X3D>,2013.0523,
<3\u0025>,2016.1125,
<3_(1971_film)>,1971.0,
<3_(2012_Tamil_film)>,2012.033,
<3_(2012_Uruguayan_film)>,2012.042,
"<3_1/2_Minutes,_10_Bullets>",2015.0124,
<3_A.M._(2001_film)>,2001.0701,5280.0
<3_A.M._(2012_film)>,2012.1122,
<3_A.M._(2014_film)>,2014.0926,
<3_Acts_of_Murder>,2009.0614,
<3_Akkorde_für_ein_Halleluja>,1989.0,
<3_Américas>,2007.1011,
<3_Apples_Fell_from_the_Sky>,2008.0,
<3_Avengers>,1964.0,
<3_Backyards>,2010.0124,
<3_Bad_Men>,1926.0828,
<3_Bahadur>,2015.0522,
<3_Chains_o'_Gold>,1994.0816,
<3_Char_Sau_Bees>,2010.082,
<3_Dancing_Slaves>,2004.0616,
<3_Day_Test>,2012.1106,
<3_Days_in_Havana>,2013.0928,
<3_Days_to_Kill>,2014.0212,
<3_Deewarein>,2003.0801,6900
<3_Dev_Adam>,1973.1101,
<3_Dots>,2013.0322,
<3_Dumb_Clucks>,1937.0417,1009
<3_Engel_für_Ali>,2003.0,
<3_Geezers!>,2013.0522,
<3_Generations_(film)>,2015.0912,
<3_Godfathers>,1948.1201,
<3_Gold_Coins>,1920.0704,
<3_Hari_Untuk_Selamanya>,2007.0,
<3_Idiotas>,2017.0331,
<3_Idiots>,2009.1225,
<3_Kanya>,2012.1102,
<3_Magic_Words>,2010.123,
<3_Men_in_White>,1944.0526,
<3_Minutes>,2011.011,
<3_Musketeers_(film)>,2011.1025,
<3_Nafas_Likas>,2014.1016,
<3_Needles>,2005.0909,
<3_Nights_in_the_Desert>,2014.0104,
<3_Ninjas>,1992.0807,
<3_Ninjas_(film)>,1992.0807,
<3_Ninjas_Kick_Back>,1994.0506,
<3_Ninjas_Knuckle_Up>,1995.031,
<3_Nuts_in_Search_of_a_Bolt>,1964.0,
<3_Ring_Circus>,1954.1225,
<3_Seasons>,2008.0,
<3_Seasons_in_Hell>,2009.1125,
<3_South>,2002.1107,
<3_Srikandi>,2016.0804,
<3_Stories_About_Evil>,2008.0326,
<3_Strikes_(film)>,2000.0301,
<3_Women>,1977.0403,
<3_al_rescate>,2011.0106,
<3_colpi_di_Winchester_per_Ringo>,1966.0,
<3_to_Go>,1971.03,
<3faltig>,2010.1021,
<4.1_Miles>,2016.0,
<4.3.2.1>,2010.0602,
"<40,000_Years_of_Dreaming>",1997.111,
<40-Horse_Hawkins>,1924.0421,
<400_Days_(film)>,2015.1029,
<400_Years_of_the_Telescope>,2009.0106,
<404_(film)>,2011.052,
<405_(film)>,2000.0605,
<40_Bands_80_Minutes!>,2006.0,4800.0
<40_Carats_(film)>,1973.0,
<40_Guns_to_Apache_Pass>,1967.0501,
<40_Pounds_of_Trouble>,1962.1231,
<40_Quadratmeter_Deutschland>,1986.0731,
<40_y_Tantos>,2010.0,
<41_(film)>,2007.022,
<41_Sekunden>,2006.0,
<42_(film)>,2013.0412,
<42nd_Street_(film)>,1933.0311,
<44_Inch_Chest>,2009.1019,
<45365>,2009.0,
<45_(film)>,2009.0501,
<45_Fathers>,1937.1126,
<45_Minutes_from_Hollywood>,1926.1226,
<45_Years>,2015.0206,
<475_(film)>,2013.0218,
<47A_Besant_Nagar_Varai>,2006.0,
<47_Meters_Down>,2017.0616,
<47_Natkal>,1981.0717,
<47_Rojulu>,1981.0903,
<47_Ronin_(1994_film)>,1994.1022,
<47_Ronin_(2013_film)>,2013.1206,
<47_morto_che_parla>,1950.0,
<47_to_84>,2014.053,
<48_Angels>,2007.1114,
<48_Hours_of_Hallucinatory_Sex>,1987.0427,5940
<48_Hrs.>,1982.121,
<48_Shades>,2006.0831,
<48_heures_par_jour>,2008.0604,
<49-O_(film)>,2015.0917,7680.0
<491_(film)>,1964.0316,
<49th_Parallel_(film)>,1941.1008,
<4D_Man>,1959.1007,
<4_(2005_film)>,2005.0,
<4_(2007_film)>,2007.0,
<4_Clowns>,1970.0,
<4_Days_in_May>,2011.0809,5820.0
<4_Devils>,1928.1003,
<4_Hearts>,2008.0,
<4_Little_Girls>,1997.0709,
<4_Minute_Mile>,2014.0605,
<4_Play_(film)>,2010.0,
<4_Romance>,2008.1225,
<4_Schlüssel>,1966.0,
<4_for_Texas>,1963.0,
<4_the_People>,2004.022,
<4bia>,2008.0425,
<4th_Man_Out>,2015.0526,
<4th_Period_Mystery>,2009.0812,
<4x4_(film)>,1965.0222,
<5-25-77>,2017.0525,
<50/50_(1982_film)>,1982.0,
<50/50_(2011_film)>,2011.0912,
<5000_Miles>,2006.053,
<500_Days_of_Summer>,2009.0117,
<500_Dunam_on_the_Moon>,2002.0,
<500_Miles_North>,2014.0,
<500_Person_Sex>,2006.0504,
<500_Years_Later>,2005.1011,
<50_Feet_from_Syria>,2015.0,
<50_First_Dates>,2004.0213,
<50_Ways_of_Saying_Fabulous>,2005.0908,
<50_Years!_Of_Love?>,2008.0,
<50_ans>,1989.0,
<50_to_1>,2014.0321,
<5150_Elm's_Way>,2009.1009,
<51_(film)>,2011.0226,5400.0
<51_Birch_Street>,2005.0914,
<51_Degrees_North>,2014.0,
"<52Hz,_I_Love_You>",2017.0126,
<52_Pick-Up>,1986.1107,
<52_Tuesdays>,2013.1015,
<52_Weeks_Make_A_Year>,1955.1117,
<52nd_Street_(film)>,1937.0,
<54321>,2016.0826,
<54_(film)>,1998.0828,
<54_Days>,2014.1106,
<555_(1988_film)>,1988.0,
<55_Days_at_Peking>,1963.0529,
<55_Degrees_North>,2004.0,
<588_rue_paradis>,1992.0,
<5_Against_the_House>,1955.061,
<5_Broken_Cameras>,2011.1123,
<5_Card_Stud>,1968.0731,
<5_Card_Stud_(2002_film)>,2002.0712,
