subject,<wasBornOnDate>,<hasHeight>,<diedOnDate>
<Frances_Bay>,1919.0123,nan,2011.0915
<Frances_Bergen>,1922.0914,nan,2006.1002
<Frances_Callier>,1969.0517,nan,
<Frances_Conroy>,1953.1113,nan,
<Frances_Cuka>,1936.0821,nan,
<Frances_Dee>,1909.1126,nan,2004.0306
<Frances_Drake>,1912.1022,nan,2000.0118
<Frances_Farmer>,1913.0919,nan,1970.0801
<Frances_Fisher>,1952.0511,nan,
<Frances_Fuller>,1907.0316,nan,1980.1218
<Frances_Hyland>,1927.0425,nan,2004.0711
<Frances_Langford>,1913.0404,nan,2005.0711
<Frances_Lee_McCain>,1944.0728,nan,
<Frances_McDormand>,1957.0623,nan,
<Frances_O'Connor>,1967.0612,nan,
<Frances_O'Connor_(performer)>,1914.0908,nan,1982.013
<Frances_Reid>,1914.1209,nan,2010.0203
<Frances_Sternhagen>,1930.0113,nan,
<Frances_Yip>,1947.0,nan,
<Frances_de_la_Tour>,1944.073,1.70,
<Francesca_Archibugi>,1960.0516,nan,
<Francesca_Capaldi>,2004.0608,nan,
<Francesca_Dellera>,1965.0,nan,
<Francesca_Gonshaw>,1959.1125,nan,
<Francesca_Hilton>,1947.031,nan,2015.0105
<Francesca_Neri>,1964.021,nan,
<Francesca_Rettondini>,1971.0307,nan,
<Francesca_Romana_Coluzzi>,1943.052,nan,2009.0715
<Francesco_Barilli>,1943.0204,nan,
<Francesco_Carnelutti_(actor)>,1936.0408,nan,2015.1126
<Francesco_De_Vito>,1975.081,nan,
<Francesco_Mulé>,1926.1203,nan,1984.1104
<Francesco_Nuti>,1955.0517,nan,
<Francesco_Pau>,1954.0,nan,
<Francesco_Quinn>,1963.0322,nan,2011.0805
<Franchot_Tone>,1905.0227,nan,1968.0918
<Francia_Raisa>,1988.0726,nan,
<Francine_Bergé>,1938.0721,nan,
<Francine_Racette>,1947.0,nan,
<Francine_York>,1936.0826,nan,2017.0106
<Francis_Birch_(cryptographer)>,1889.1205,nan,1956.0214
<Francis_Blanche>,1921.0,nan,1974.0
<Francis_Capra>,1983.0427,nan,
<Francis_Ford_(actor)>,1881.0814,nan,1953.0905
<Francis_Fulton-Smith>,1966.0425,nan,
<Francis_Huster>,1947.0,nan,
<Francis_L._Sullivan>,1903.0106,nan,1956.1119
<Francis_Lederer>,1899.1106,nan,2000.0525
<Francis_Magee>,1959.0607,nan,
<Francis_Matthews_(actor)>,1927.0902,nan,2014.0614
<Francis_Perrin_(actor)>,1947.101,nan,
<Francis_Renaud_(actor)>,1967.0,nan,
<Francis_X._Bushman>,1883.011,nan,1966.0823
<Francis_de_Wolff>,1913.0107,nan,1984.0418
<Francisco_Algora>,1948.1207,nan,2016.033
<Francisco_Bosch>,1982.0,nan,
<Francisco_Martínez_Soria>,1902.1218,nan,1982.0226
<Francisco_Rabal>,1926.0308,nan,2001.0829
<Franciska_Gaal>,1904.0201,nan,1973.0102
<Franciszek_Pieczka>,1928.0118,nan,
<Franck_Dubosc>,1963.1107,nan,
<Franck_de_la_Personne>,1963.1029,nan,
<Franco_Angrisano>,1926.051,nan,1996.092
<Franco_Balducci>,1922.1123,nan,2001.0607
<Franco_Bracardi>,1937.0,nan,2005.0
<Franco_Califano>,1938.0914,nan,2013.033
<Franco_Citti>,1935.0423,nan,2016.0114
<Franco_Columbu>,1941.0807,1.64,
<Franco_Coop>,1891.0927,nan,1962.0327
<Franco_Diogene>,1947.102,nan,2005.0527
<Franco_Fabrizi>,1916.0215,nan,1995.1018
<Franco_Fantasia>,1924.0305,nan,2002.111
<Franco_Ferrini>,1944.0,nan,
<Franco_Gasparri>,1948.1031,nan,1999.0328
<Franco_Graziosi>,1929.071,nan,
<Franco_Interlenghi>,1931.1029,nan,2015.091
<Franco_Merli>,1956.0,nan,
<Franco_Nero>,1941.1123,nan,
<Franco_Pesce>,1890.0811,nan,1975.1206
<Franco_Ressel>,1925.0208,nan,1985.043
<Frank_Albanese>,1931.0,nan,2015.0
<Frank_Albertson>,1909.0202,nan,1964.0229
<Frank_Aletter>,1926.0114,nan,2009.0513
<Frank_Bank>,1942.0412,nan,2013.0413
<Frank_Braña>,1934.0224,nan,2012.0213
<Frank_Brownlee>,1874.1011,nan,1948.021
<Frank_Butler_(writer)>,1890.1228,nan,1967.061
<Frank_Cady>,1915.0908,nan,2012.0608
<Frank_Caliendo>,1974.0119,nan,
<Frank_Campeau>,1864.1214,nan,1943.1105
<Frank_Collison>,1950.0214,nan,
<Frank_Conroy_(actor)>,1890.1014,nan,1964.0224
<Frank_Converse>,1938.0522,nan,
<Frank_Coraci>,1966.0203,nan,
<Frank_De_Felitta>,1921.0823,nan,2016.0329
<Frank_Dicopoulos>,1957.0103,nan,
<Frank_Dillane>,1991.0421,1.83,
<Frank_Faylen>,1905.1208,nan,1985.0802
<Frank_Finlay>,1926.0806,nan,2016.013
<Frank_Giering>,1971.1123,nan,2010.0623
<Frank_Gorshin>,1933.0405,nan,2005.0517
<Frank_Grillo>,1965.0608,nan,
<Frank_Harper>,1962.1212,1.83,
<Frank_Hoffmann_(actor)>,1938.0,nan,
<Frank_Hvam>,1970.0912,nan,
<Frank_Inn>,1916.0508,nan,2002.0727
<Frank_John_Hughes>,1967.1111,nan,
<Frank_Kelly>,1938.1228,nan,2016.0228
<Frank_Langella>,1938.0101,nan,
<Frank_Latimore>,1925.0928,nan,1998.1129
<Frank_Lawton>,1904.0,nan,1969.0
<Frank_Marshall_(producer)>,1946.0913,nan,
<Frank_Maxwell>,1916.1117,nan,2004.0804
<Frank_McGlynn_Sr.>,1866.1026,nan,1951.0518
<Frank_McHugh>,1898.0523,nan,1981.0911
<Frank_McRae>,1944.0318,nan,
<Frank_Moore_(Canadian_actor)>,1946.0,nan,
<Frank_Morgan>,1890.0601,nan,1949.0918
<Frank_Novak>,1945.0304,nan,
<Frank_Orth>,1880.0221,nan,1962.0317
<Frank_Overton>,1918.0312,nan,1967.0424
<Frank_Oz>,1944.0525,nan,
<Frank_Pellegrino_(actor)>,1944.0519,nan,2017.0131
<Frank_Puglia>,1892.0309,nan,1975.1025
<Frank_Reicher>,1875.1202,nan,1965.0119
<Frank_Ripploh>,1949.0902,nan,2002.0624
<Frank_Robert>,1918.0,nan,2007.0
<Frank_Schöbel>,1942.0,nan,
<Frank_Shields>,1909.1118,nan,1975.0819
<Frank_Silva>,1950.1031,nan,1995.0913
<Frank_Sinatra>,1915.1212,nan,1998.0514
<Frank_Sinatra_Jr.>,1944.011,nan,2016.0316
<Frank_Sivero>,1952.0106,nan,
<Frank_Stallone>,1950.073,nan,
<Frank_Thornton>,1921.0115,nan,2013.0316
<Frank_Thring>,1926.0511,nan,1994.1229
<Frank_Valdor>,1937.0,nan,2013.0
<Frank_Vincent>,1939.0804,nan,
<Frank_Vosper>,1899.1215,nan,1937.0306
<Frank_Welker>,1946.0312,nan,
<Frank_Whaley>,1963.072,nan,
<Frank_Windsor>,1927.0712,nan,
<Frank_Wolff_(actor)>,1928.0511,nan,1971.1212
<Frank_Zagarino>,1959.1219,nan,
<Frank_Zander>,1942.0,nan,
<Frank_de_Kova>,1910.0317,nan,1981.1015
<Franka_Potente>,1974.0722,nan,
<Frankie_Avalon>,1940.0918,nan,
<Frankie_Darro>,1917.1222,nan,1976.1225
<Frankie_Faison>,1949.061,nan,
<Frankie_Fitzgerald>,1985.0428,nan,
<Frankie_Howerd>,1917.0306,nan,1992.0419
<Frankie_Lam>,1967.1219,nan,
<Frankie_Muniz>,1985.1205,nan,
<Frankie_Thorn>,1964.0827,nan,
<Franklin_Cover>,1928.112,nan,2006.0205
<Franklin_Virgüez>,1953.0,nan,
<Franklyn_Ajaye>,1949.0513,nan,
<Franklyn_Farnum>,1878.0605,nan,1961.0704
<Franklyn_Seales>,1952.0715,nan,1990.0514
<František_Filipovský>,1907.0923,nan,1993.1026
<Franz-Otto_Krüger>,1917.0401,nan,1988.0317
<Franz_Arzdorf>,1904.0505,nan,1974.0424
<Franz_Böheim>,1909.0624,nan,1963.0324
<Franz_Drameh>,1993.0105,nan,
<Franz_Egenieff>,1874.0,nan,1949.0
<Franz_Klebusch>,1887.0122,nan,1951.0525
<Franz_Marischka>,1918.0702,nan,2009.0218
<Franz_Matter>,1931.0302,nan,1999.1013
<Franz_Muxeneder>,1920.1019,nan,1988.0103
<Franz_Nicklisch>,1906.0308,nan,1975.1206
<Franz_Schafheitlin>,1895.0809,nan,1980.0206
<Franz_Seitz_Sr.>,1887.0414,nan,1952.0307
<Franz_Stoss>,1909.0528,nan,1995.0621
<Franz_Tscherne>,1964.1203,nan,
<Franz_Weber_(actor)>,1888.0324,nan,1962.081
<Franz_Wenzler>,1893.0426,nan,1942.0109
<Franziska_Kinz>,1897.0,nan,1980.0
<Franziska_Knuppe>,1974.1207,nan,
<Franziska_Oehme>,1944.0,nan,
<Franziska_Pigulla>,1964.0,nan,
<Franziska_Traub>,1962.0,nan,
<Franziska_Troegner>,1954.0718,nan,
<Franziska_Weisz>,1980.0504,nan,
<Franzl_Lang>,1930.1228,nan,2015.1206
<François-Xavier_Demaison>,1973.0922,nan,
<François_Arnaud_(actor)>,1985.0705,nan,
<François_Berléand>,1952.0422,nan,
<François_Boyer>,1920.0,nan,2003.0
<François_Chau>,1959.1026,nan,
<François_Chaumette>,1923.0908,nan,1996.0227
<François_Civil>,1989.0129,nan,
<François_Cluzet>,1955.0921,nan,
<François_Damiens>,1973.0117,nan,
<François_Dyrek>,1933.0816,nan,1999.1217
<François_Hadji-Lazaro>,1956.0622,nan,
<François_Levantal>,1960.1014,nan,
<François_Maistre>,1925.0514,nan,2016.0516
<François_Marthouret>,1943.0912,nan,
<François_Périer>,1919.111,nan,2002.0629
<François_Simon_(actor)>,1917.0816,nan,1982.1005
<François_Truffaut>,1932.0206,nan,1984.1021
<François_Villiers>,1920.0302,nan,2009.0129
<Françoise_Arnoul>,1931.0603,nan,
<Françoise_Bertin>,1925.0923,nan,2014.1026
<Françoise_Blanchard>,1954.0606,nan,2013.0529
<Françoise_Dorléac>,1942.0321,nan,1967.0626
<Françoise_Fabian>,1933.051,nan,
<Françoise_Lebrun>,1944.0,nan,
<Françoise_Prévost_(actress)>,1930.0113,nan,1997.113
<Françoise_Rosay>,1891.0419,nan,1974.0328
<Françoise_Seigner>,1928.0,nan,2008.0
<Françoise_Yip>,1972.0904,nan,
<Frazer_Hines>,1944.0922,nan,
<Fred_Allen>,1894.0531,nan,1956.0317
<Fred_Armisen>,1966.1204,nan,
<Fred_Beir>,1927.0921,nan,1980.0603
<Fred_Bertelmann>,1925.0,nan,2014.0
<Fred_C._Newmeyer>,1888.0809,nan,1967.0424
<Fred_Cheng>,1983.111,nan,
<Fred_Church_(actor)>,1889.1017,nan,1983.0107
<Fred_Clark>,1914.0319,nan,1968.1205
<Fred_Crane_(actor)>,1918.0322,nan,2008.0821
<Fred_Delmare>,1922.0,nan,2009.0
<Fred_Doederlein>,1906.0424,nan,1985.0423
<Fred_Dryer>,1946.0706,nan,
<Fred_Düren>,1928.1202,nan,2015.0302
<Fred_F._Sears>,1913.0,nan,1957.0
<Fred_Fox>,1884.0122,nan,1949.1201
<Fred_Goebel>,1891.0403,nan,1964.0516
<Fred_Grandy>,1948.0629,nan,
<Fred_Gwynne>,1926.071,1.96,1993.0702
<Fred_Immler>,1880.0,nan,1965.0
<Fred_Louis_Lerch>,1902.0,nan,1985.0
<Fred_MacMurray>,1908.083,nan,1991.1105
<Fred_Melamed>,1956.0513,nan,
<Fred_Raul>,1913.0,nan,1985.0
<Fred_Robsahm>,1943.0629,nan,2015.0326
<Fred_Savage>,1976.0709,nan,
<Fred_Solm>,1899.0,nan,1982.0
<Fred_Stillkrauth>,1939.0,nan,
<Fred_Thompson>,1942.0819,nan,2015.1101
<Fred_Travalena>,1942.1006,nan,2009.0628
<Fred_Ward>,1942.123,nan,
<Fred_Weller>,1970.0418,nan,
<Fred_Willard>,1939.0918,nan,
<Fred_Williams_(actor)>,1938.0209,nan,
<Fred_Williamson>,1938.0305,nan,
<Fred_de_Cordova>,1910.1027,nan,2001.0915
<Freda_Foh_Shen>,1948.0425,nan,
<Freddie_Bartholomew>,1924.0328,nan,1992.0123
<Freddie_Boath>,1991.0506,nan,
<Freddie_Cunliffe>,1981.0,nan,
<Freddie_Fox_(actor)>,1989.0405,nan,
<Freddie_Highmore>,1992.0214,nan,
<Freddie_Jones>,1927.0912,nan,
<Freddie_Prinze>,1954.0622,nan,1977.0129
<Freddie_Prinze_Jr.>,1976.0308,nan,
<Freddie_Smith>,1988.0319,nan,
<Freddie_Stroma>,1987.0108,nan,
<Freddy_Koch>,1916.0321,nan,1980.081
<Freddy_Quinn>,1931.0927,nan,
<Freddy_Rodriguez_(actor)>,1975.0117,nan,
<Frederic_Forrest>,1936.1223,nan,
<Frederic_Raphael>,1931.0814,nan,
<Frederick_Kerr>,1858.1011,nan,1933.0503
<Frederick_Koehler>,1975.0616,nan,
<Frederick_Lau>,1989.0817,nan,
<Frederick_O'Neal>,1905.0,nan,1992.0
<Frederick_Stafford>,1928.0311,nan,1979.0728
<Fredric_Lehne>,1959.0203,nan,
<Fredrik_Gunnarsson>,1965.0904,nan,
<Fredrik_Ultvedt>,1961.0,nan,
<Fredro_Starr>,1971.0418,nan,
<Free_Souffriau>,1980.0208,nan,
<Freema_Agyeman>,1979.032,nan,
<Freida_Pinto>,1984.1018,nan,
<French_Stewart>,1964.022,nan,
<Frida_Hallgren>,1974.1216,nan,
<Fridrikh_Ermler>,1898.0513,nan,1967.0712
<Fridtjof_Mjøen>,1897.0,nan,1967.0
<Frieda_Inescort>,1901.0629,nan,1976.0226
<Friederike_Kempter>,1979.0,nan,
<Friedl_Czepa>,1898.0903,nan,1973.0622
<Friedl_Haerlin>,1901.1229,nan,1981.0417
<Friedl_Hardt>,1919.0,nan,1991.0
<Friedrich_Benfer>,1905.0828,nan,1996.013
<Friedrich_Domin>,1902.0515,nan,1961.1218
<Friedrich_Ettel>,1890.0,nan,1941.0
<Friedrich_Feher>,1889.0316,nan,1950.093
<Friedrich_Gnaß>,1892.1113,nan,1958.0508
<Friedrich_Kühne>,1870.0424,nan,1959.1013
<Friedrich_Mücke>,1981.0312,nan,
<Friedrich_Schoenfelder>,1916.1017,nan,2011.0814
<Friedrich_Schütter>,1921.0104,nan,1995.0917
<Friedrich_Ulmer>,1877.0327,nan,1952.0426
<Friedrich_W._Bauschulte>,1923.0,nan,2003.0
<Friedrich_von_Ledebur>,1900.0603,nan,1986.1225
<Friedrich_von_Thun>,1942.063,nan,
<Fritha_Goodey>,1972.1023,nan,2004.0907
<Fritz_Böttger>,1902.0807,nan,1981.1101
<Fritz_Diez>,1901.0227,nan,1979.1019
<Fritz_Eckhardt>,1907.0,nan,1995.0
<Fritz_Freisler>,1881.0121,nan,1955.0702
<Fritz_Genschow>,1905.0,nan,1977.0
<Fritz_Hoopts>,1875.0605,nan,1945.0516
<Fritz_Imhoff>,1891.0,nan,1961.0
<Fritz_Kampers>,1891.0714,nan,1950.0901
<Fritz_Karl>,1967.1221,nan,
<Fritz_Leiber>,1910.1224,nan,1992.0905
<Fritz_Leiber_(actor)>,1882.0131,nan,1949.1014
<Fritz_Muliar>,1919.1212,nan,2009.0504
<Fritz_Odemar>,1890.0113,nan,1955.0606
<Fritz_Spira>,1881.0801,nan,1943.0
<Fritz_Tillmann>,1910.0,nan,1986.0
<Fritz_Umgelter>,1922.0818,nan,1981.0509
<Fritz_Wagner_(actor)>,1915.0319,nan,1982.0119
<Fritz_Weaver>,1926.0119,nan,2016.1126
<Fritz_Wendhausen>,1890.0807,nan,1962.0105
<Fritz_Wepper>,1941.0817,nan,
<Fritzi_Haberlandt>,1975.0,nan,
<Frosty_Freeze>,1963.1204,nan,2008.0403
<Frédéric_Beigbeder>,1965.0921,nan,
<Frédéric_Bonnaud>,1967.0,nan,
<Frédéric_Diefenthal>,1968.0726,nan,
<Frédéric_Gorny>,1973.0,nan,
<Frédéric_Mitterrand>,1947.0821,nan,2010.0708
<Frédéric_Pierrot>,1960.0917,nan,
<Frédéric_Rossif>,1922.0,nan,1990.0
<Frédéric_de_Pasquale>,1931.0328,nan,2001.1217
<Frédérique_Bel>,1975.0324,nan,
<Fréhel>,1891.0,nan,1951.0
<Fujiko_Yamamoto>,1931.1211,nan,
<Fulvia_Franco>,1931.0,nan,1988.0
<Fumio_Watanabe>,1929.0,nan,2004.0
<Funke_Akindele>,1976.0824,nan,
<Furio_Meniconi>,1924.0222,nan,1981.1212
<Fyodor_Bondarchuk>,1967.0509,nan,
<Fyvush_Finkel>,1922.1009,nan,2016.0814
<Fátima_Ptacek>,2000.082,nan,
<Félix_Moati>,1990.0524,nan,
<Féodor_Atkine>,1948.0227,nan,
<G._D._Spradlin>,1920.0831,nan,2011.0724
<G._Gordon_Liddy>,1930.113,nan,
<G._Pat_Collins>,1895.1216,nan,1959.0805
<G._W._Bailey>,1944.0827,nan,
<G._Wood>,1919.1231,nan,2000.0724
<G_Hannelius>,1998.1222,nan,
<Gabe_Kaplan>,1945.0331,nan,
<Gabourey_Sidibe>,1983.0506,nan,
<Gabriel_Barylli>,1957.0531,nan,
<Gabriel_Bateman>,2004.0,nan,
<Gabriel_Byrne>,1950.0512,nan,
<Gabriel_Casseus>,1972.0428,nan,
<Gabriel_Damon>,1976.0423,nan,
<Gabriel_Iglesias>,1976.0715,nan,
<Gabriel_Mann>,1972.0514,nan,
<Gabriel_Thomson>,1986.1027,nan,
<Gabriela_Spanic>,1973.121,nan,
<Gabriele_Antonini>,1938.0416,nan,
<Gabriele_Ferzetti>,1925.0317,nan,2015.1202
<Gabriele_Lavia>,1942.101,nan,
<Gabriele_Reismüller>,1920.113,nan,1969.1124
<Gabriele_Tinti_(actor)>,1932.0822,nan,1991.1112
<Gabriella_Farinon>,1941.0817,nan,
<Gabriella_Giorgelli>,1941.0729,nan,
<Gabriella_Hall>,1966.1111,nan,
<Gabriella_Licudi>,1943.0,nan,
<Gabriella_Pallotta>,1938.1006,nan,
<Gabriella_Pession>,1977.1102,nan,
<Gabriella_Wilde>,1989.0408,nan,
<Gabriella_Wright>,1982.0619,nan,
<Gabrielle_Anwar>,1970.0204,nan,
<Gabrielle_Carteris>,1961.0102,nan,
<Gabrielle_Drake>,1944.033,nan,
<Gabrielle_Miller>,1973.1109,nan,
<Gabrielle_Reece>,1970.0106,nan,1997.0514
<Gabrielle_Scollay>,1989.0406,nan,
<Gabrielle_Union>,1972.1029,nan,
<Gaby_Dohm>,1943.0923,nan,
<Gaby_Hoffmann>,1982.0108,nan,
<Gaby_Köster>,1961.0,nan,
<Gaby_Morlay>,1893.0608,nan,1964.0704
<Gad_Elmaleh>,1971.0419,nan,
<Gael_García_Bernal>,1978.103,nan,
<Gaelan_Connell>,1989.0519,nan,
<Gage_Golightly>,1993.0905,nan,
<Gaia_Germani>,1942.083,nan,
<Gaia_Weiss>,1991.083,1.80,
<Gail_Fisher>,1935.0818,nan,2000.1202
<Gail_O'Grady>,1963.0123,nan,
<Gail_Patrick>,1911.062,nan,1980.0706
<Gail_Russell>,1924.0921,nan,1961.0826
<Gail_Strickland>,1947.0518,nan,
<Gailard_Sartain>,1946.0918,nan,
<Gain_(singer)>,1987.092,nan,
<Gaius_Charles>,1983.0502,nan,
<Gal_Gadot>,1985.043,nan,
<Gala_Évora>,1983.0,nan,
<Galadriel_Stineman>,1990.102,nan,
<Gale_Garnett>,1942.0717,nan,
<Gale_Gordon>,1906.022,nan,1995.063
<Gale_Hansen>,1960.0,nan,
<Gale_Harold>,1969.071,nan,
<Gale_Page>,1910.0729,nan,1983.0108
<Gale_Sondergaard>,1899.0215,nan,1985.0814
<Gale_Storm>,1922.0405,nan,2009.0627
<Galeazzo_Benti>,1923.0806,nan,1993.0421
<Gali_Atari>,1953.1229,nan,
<Galina_Polskikh>,1939.1127,nan,
<Galina_Volchek>,1933.1219,nan,
<Gamze_Özçelik>,1982.0,nan,
<Gandi_Mukli>,1968.0,nan,
<Gang_Dong-won>,1981.0118,1.86,
<Garcelle_Beauvais>,1966.1126,nan,
<Gardi_Hutter>,1953.0305,nan,
<Gardy_Granass>,1930.0107,nan,
<Gareth_David-Lloyd>,1981.0328,nan,
<Gareth_Hunt>,1943.0207,nan,2007.0314
<Gareth_Thomas_(actor)>,1945.0212,nan,2016.0413
<Garett_Maggart>,1969.0524,nan,
<Garfield_Morgan>,1931.0419,nan,2009.1205
<Garikapati_Varalakshmi>,1926.0913,nan,2006.1126
<Garret_Dillahunt>,1964.1124,nan,
<Garret_T._Sato>,1964.0,nan,
<Garrett_Clayton>,1991.0319,nan,
<Garrett_Hedlund>,1984.0903,nan,
<Garrett_Lewis>,1935.0402,nan,2013.0129
<Garrett_M._Brown>,1948.1107,nan,
<Garrett_Morris>,1937.0201,nan,
<Garrett_Strommen>,1982.1008,nan,
<Garrett_Wang>,1968.1215,nan,
<Garry_Chalk>,1952.0217,nan,
<Garry_Goodrow>,1933.0,nan,2014.0
<Garry_Marshall>,1934.1113,nan,2016.0719
<Garry_Shandling>,1949.1129,nan,2016.0324
<Garry_Walberg>,1921.061,nan,2012.0327
<Gary_Anthony_Williams>,1966.0314,nan,
<Gary_Armagnac>,1952.0,nan,
<Gary_Busey>,1944.0629,nan,
<Gary_Clark_Jr.>,1984.0215,nan,
<Gary_Cole>,1956.092,nan,
<Gary_Coleman>,1968.0208,nan,2010.0528
<Gary_Collins_(actor)>,1938.043,nan,2012.1013
<Gary_Crosby_(actor)>,1933.0627,nan,1995.0824
<Gary_Daniels>,1963.0509,1.79,
<Gary_Dourdan>,1966.1211,nan,
<Gary_Farmer>,1953.0,nan,
<Gary_Frank_(actor)>,1950.1009,nan,
<Gary_Goetzman>,1952.1106,nan,
<Gary_Graham>,1950.0607,nan,
<Gary_Grant_(actor)>,1977.0,nan,
<Gary_Grubbs>,1949.1114,nan,
<Gary_Jones_(actor)>,1958.0104,nan,
<Gary_Kemp>,1959.1016,nan,
<Gary_Lewis_(actor)>,1957.113,nan,
<Gary_Lockwood>,1937.0221,nan,
<Gary_Merrill>,1915.0802,nan,1990.0305
<Gary_Oldman>,1958.0321,nan,
<Gary_Raymond>,1935.0,nan,
<Gary_Russell>,1963.0918,nan,
<Gary_Sinise>,1955.0317,nan,
<Gary_Stretch>,1965.1104,nan,
<Gary_Sweet>,1957.0522,nan,
<Gary_Valentine>,1961.1122,nan,
<Gaspar_Henaine>,1926.0106,nan,2011.093
<Gaspard_Manesse>,1975.0,nan,
<Gaspard_Ulliel>,1984.1125,nan,
<Gaston_Modot>,1887.1231,nan,1970.022
<Gastone_Moschin>,1929.0608,nan,
<Gaten_Matarazzo>,2002.0908,nan,
<Gates_McFadden>,1949.0302,nan,
<Gavan_O'Herlihy>,1951.0729,nan,
<Gavin_Gordon_(actor)>,1901.0407,nan,1983.0407
<Gavin_Hood>,1963.0512,nan,
<Gavin_MacIntosh>,1999.0322,nan,
<Gavin_MacLeod>,1931.0228,nan,
<Gavin_McInnes>,1970.0717,nan,
<Gavino_Ledda>,1938.123,nan,
<Gayatri_Joshi>,1974.032,nan,
<Gayle_Hunnicutt>,1943.0206,nan,
<Gaylen_Ross>,1950.0,nan,
<Gaël_Morel>,1972.0925,nan,
<Gedeon_Burkhard>,1969.0703,nan,
<Geena_Davis>,1956.0121,nan,
<Geir_Ove_Kvalheim>,1970.0,nan,
<Gemini_Ganesan>,1920.1117,nan,2005.0322
<Gemma_Arterton>,1986.0202,nan,
<Gemma_Atkinson>,1984.1116,1.75,
<Gemma_Bolognesi>,1894.1104,nan,1983.0326
<Gemma_Chan>,1982.1129,nan,
<Gemma_Cuervo>,1936.0622,nan,
<Gemma_Jones>,1942.1204,nan,
<Gemma_Merna>,1984.0206,nan,
<Gena_Lee_Nolin>,1971.1129,nan,
<Gena_Rowlands>,1930.0619,nan,
<Gene_Anthony_Ray>,1962.0524,nan,2003.1114
<Gene_Austin>,1900.0624,nan,1972.0124
<Gene_Autry>,1907.0929,nan,1998.1002
<Gene_Barry>,1919.0614,nan,2009.1209
<Gene_Hackman>,1930.013,nan,
<Gene_Lockhart>,1891.0718,nan,1957.0331
<Gene_Pollar>,1892.0916,nan,1971.102
<Gene_Quintano>,1946.0,nan,
<Gene_Reynolds>,1923.0404,nan,
<Gene_Roth>,1903.0108,nan,1976.0719
<Gene_Saks>,1921.1108,nan,2015.0328
<Gene_Tierney>,1920.1119,nan,1991.1106
<Gene_Wilder>,1933.0611,nan,2016.0829
<Genelia_D'Souza>,1987.0805,nan,
<Genelle_Williams>,1984.0218,nan,
<Genevieve_(actress)>,1920.0,nan,2004.0
<Genevieve_Angelson>,1987.0413,nan,
<Genevieve_Cortese>,1981.0108,nan,
<Genevieve_Gaunt>,1991.0113,nan,
<Genevieve_Nnaji>,1979.0503,nan,
<Genevieve_O'Reilly>,1977.0106,nan,
<Genevieve_Tobin>,1899.1129,nan,1995.0731
<Geneviève_Bujold>,1942.0701,nan,
<Geneviève_Fontanel>,1936.0627,nan,
<Geneviève_Grad>,1944.0,nan,
<Geneviève_Page>,1927.0,nan,
<Genia_Nikolajewa>,1904.0102,nan,2001.1222
<Genie_Francis>,1962.0526,nan,
<Gennaro_Righelli>,1886.1212,nan,1949.0106
<Geoff_Pierson>,1949.0616,nan,
<Geoff_Stults>,1977.1215,nan,
<Geoffrey_Arend>,1978.0228,nan,
<Geoffrey_Bayldon>,1924.0107,nan,2017.051
<Geoffrey_Beevers>,1941.0,nan,
<Geoffrey_Blake_(actor)>,1962.0831,nan,
<Geoffrey_Chater>,1921.0,nan,
<Geoffrey_Copleston>,1921.0318,nan,1999.0
<Geoffrey_Deuel>,1943.0117,nan,
<Geoffrey_Horne>,1933.0822,nan,
<Geoffrey_Hughes>,1944.0202,nan,2012.0727
<Geoffrey_Hutchings>,1939.0608,nan,2010.0701
<Geoffrey_Keen>,1916.0821,nan,2005.1103
<Geoffrey_Lewis_(actor)>,1935.0731,nan,2015.0407
<Geoffrey_Owens>,1961.0318,nan,
<Geoffrey_Palmer_(actor)>,1927.0604,nan,
<Geoffrey_Rush>,1951.0706,nan,
<Geoffrey_Scott_(actor)>,1942.0222,nan,
<Geoffrey_Toone>,1910.1115,nan,2005.0601
<Georg_Alexander>,1888.0403,nan,1945.103
<Georg_Friedrich_(actor)>,1966.1031,nan,
<Georg_Lhotsky>,1937.0206,nan,2016.1128
<Georg_Marischka>,1922.0,nan,1999.0
<Georg_Ots>,1920.0321,nan,1975.0905
<Georg_Preuße>,1950.0,nan,
<Georg_Richter>,1915.1227,nan,1972.051
<Georg_Stanford_Brown>,1943.0624,nan,
<Georg_Thomalla>,1915.0214,nan,1999.0825
<Georg_Uecker>,1962.0,nan,
<Georg_Vogelsang>,1883.0515,nan,1952.1221
<Georg_Årlin>,1916.123,nan,1992.0627
<Georgann_Johnson>,1926.0,nan,
<George_A._Cooper>,1925.0307,nan,
<George_Abbott>,1887.0625,nan,1995.0131
<George_Ardisson>,1931.1231,nan,2014.1211
<George_Arliss>,1868.041,nan,1946.0205
<George_Baker_(actor)>,1931.0401,nan,2011.1007
<George_Barbier_(actor)>,1864.1119,nan,1945.0719
<George_Blagden>,1989.1228,nan,
<George_Brent>,1904.0315,nan,1979.0526
<George_Buck_Flower>,1937.1028,nan,2004.0618
<George_Burns>,1896.012,nan,1996.0309
<George_C._Scott>,1927.1018,nan,1999.0922
<George_Carlin>,1937.0512,nan,2008.0622
<George_Chakiris>,1934.0916,nan,
<George_Clayton_Johnson>,1929.071,nan,2015.1225
<George_Clooney>,1961.0506,nan,
<George_Coe>,1929.051,nan,2015.0718
<George_Cole_(actor)>,1925.0422,nan,2015.0805
<George_Constantin>,1933.0503,nan,1994.043
